Date,Time,plates
2026-06-15,13:56:45,[]
2026-06-15,13:56:47,[]
2026-06-15,13:56:49,[]
2026-06-15,13:56:51,[]
2026-06-15,13:56:53,[]
2026-06-15,13:56:55,[]
2026-06-15,13:56:57,[]
2026-06-15,13:56:59,[]
2026-06-15,13:57:01,[]
2026-06-15,13:57:03,[]
2026-06-15,13:57:05,[]
2026-06-15,13:57:07,[]
2026-06-15,13:57:09,[]
2026-06-15,13:57:11,[]
2026-06-15,13:57:13,[]
2026-06-15,13:57:15,[]
2026-06-15,13:57:17,[]
2026-06-15,13:57:19,[]
2026-06-15,13:57:21,[]
2026-06-15,13:57:23,[]
2026-06-15,13:57:25,[]
2026-06-15,13:57:27,[]
2026-06-15,13:57:29,[]
2026-06-15,13:57:31,[]
2026-06-15,13:57:33,[]
2026-06-15,13:57:35,[]
2026-06-15,13:57:37,[]
2026-06-15,13:57:39,[]
2026-06-15,13:57:41,[]
2026-06-15,13:57:43,[]
2026-06-15,13:57:45,[]
2026-06-15,13:57:47,[]
2026-06-15,13:57:49,[]
2026-06-15,13:57:51,[]
2026-06-15,13:57:53,[]
2026-06-15,13:57:55,[]
2026-06-15,13:57:57,[]
2026-06-15,13:57:59,[]
2026-06-15,13:58:01,[]
2026-06-15,13:58:03,[]
2026-06-15,13:58:05,[]
2026-06-15,13:58:07,[]
2026-06-15,13:58:09,[]
2026-06-15,13:58:11,[]
2026-06-15,13:58:13,[]
2026-06-15,13:58:15,[]
2026-06-15,13:58:17,[]
2026-06-15,13:58:19,[]
2026-06-15,13:58:21,[]
2026-06-15,13:58:23,[]
2026-06-15,13:58:25,[]
2026-06-15,13:58:27,[]
2026-06-15,13:58:29,[]
2026-06-15,13:58:31,[]
2026-06-15,13:58:33,[]
2026-06-15,13:58:35,[]
2026-06-15,13:58:37,[]
2026-06-15,13:58:39,[]
2026-06-15,13:58:41,[]
2026-06-15,13:58:43,[]
2026-06-15,13:58:45,[]
2026-06-15,13:58:47,[]
2026-06-15,13:58:49,[]
2026-06-15,13:58:51,[]
2026-06-15,13:58:53,[]
2026-06-15,13:58:55,[]
2026-06-15,13:58:57,[]
2026-06-15,13:58:59,[]
2026-06-15,13:59:01,[]
2026-06-15,13:59:03,[]
2026-06-15,13:59:05,[]
2026-06-15,13:59:07,[]
2026-06-15,13:59:09,[]
2026-06-15,13:59:11,[]
2026-06-15,13:59:13,[]
2026-06-15,13:59:15,[]
2026-06-15,13:59:17,[]
2026-06-15,13:59:19,[]
2026-06-15,13:59:21,[]
2026-06-15,13:59:23,[]
2026-06-15,13:59:25,[]
2026-06-15,13:59:27,[]
2026-06-15,13:59:29,[]
2026-06-15,13:59:31,[]
2026-06-15,13:59:33,[]
2026-06-15,13:59:35,[]
2026-06-15,13:59:37,[]
2026-06-15,13:59:39,[]
2026-06-15,13:59:41,[]
2026-06-15,13:59:43,[]
2026-06-15,13:59:45,[]
2026-06-15,13:59:47,[]
2026-06-15,13:59:49,[]
2026-06-15,13:59:51,[]
2026-06-15,13:59:53,[]
2026-06-15,13:59:55,[]
2026-06-15,13:59:57,[]
2026-06-15,13:59:59,[]
2026-06-15,14:00:01,[]
2026-06-15,14:00:03,[]
2026-06-15,14:00:05,[]
2026-06-15,14:00:07,[]
2026-06-15,14:00:09,[]
2026-06-15,14:00:11,[]
2026-06-15,14:00:13,[]
2026-06-15,14:00:15,[]
2026-06-15,14:00:17,[]
2026-06-15,14:00:19,[]
2026-06-15,14:00:21,[]
2026-06-15,14:00:23,[]
2026-06-15,14:00:25,[]
2026-06-15,14:00:27,[]
2026-06-15,14:00:29,[]
2026-06-15,14:00:31,[]
2026-06-15,14:00:33,[]
2026-06-15,14:00:35,[]
2026-06-15,14:00:37,[]
2026-06-15,14:00:39,[]
2026-06-15,14:00:41,[]
2026-06-15,14:00:43,[]
2026-06-15,14:00:45,[]
2026-06-15,14:00:47,[]
2026-06-15,14:00:49,[]
2026-06-15,14:00:51,[]
2026-06-15,14:00:53,[]
2026-06-15,14:00:55,[]
2026-06-15,14:00:57,[]
2026-06-15,14:00:59,[]
2026-06-15,14:01:01,[]
2026-06-15,14:01:03,[]
2026-06-15,14:01:05,[]
2026-06-15,14:01:07,[]
2026-06-15,14:01:09,[]
2026-06-15,14:01:11,[]
2026-06-15,14:01:13,[]
2026-06-15,14:01:15,[]
2026-06-15,14:01:17,[]
2026-06-15,14:01:19,[]
2026-06-15,14:01:21,[]
2026-06-15,14:01:23,[]
2026-06-15,14:01:25,[]
2026-06-15,14:01:27,[]
2026-06-15,14:01:29,[]
2026-06-15,14:01:31,[]
2026-06-15,14:01:33,[]
2026-06-15,14:01:35,[]
2026-06-15,14:01:37,[]
2026-06-15,14:01:39,[]
2026-06-15,14:01:41,[]
2026-06-15,14:01:43,[]
2026-06-15,14:01:45,[]
2026-06-15,14:01:47,[]
2026-06-15,14:01:49,[]
2026-06-15,14:01:51,[]
2026-06-15,14:01:53,[]
2026-06-15,14:01:55,[]
2026-06-15,14:01:57,[]
2026-06-15,14:01:59,[]
2026-06-15,14:02:01,[]
2026-06-15,14:02:03,[]
2026-06-15,14:02:05,[]
2026-06-15,14:02:07,[]
2026-06-15,14:02:09,[]
2026-06-15,14:02:11,[]
2026-06-15,14:02:13,[]
2026-06-15,14:02:15,[]
2026-06-15,14:02:17,[]
2026-06-15,14:02:19,[]
2026-06-15,14:02:21,[]
2026-06-15,14:02:23,[]
2026-06-15,14:02:25,[]
2026-06-15,14:02:27,[]
2026-06-15,14:02:29,[]
2026-06-15,14:02:31,[]
2026-06-15,14:02:33,[]
2026-06-15,14:02:35,[]
2026-06-15,14:02:37,[]
2026-06-15,14:02:39,[]
2026-06-15,14:02:41,[]
2026-06-15,14:02:43,[]
2026-06-15,14:02:45,[]
2026-06-15,14:02:47,[]
2026-06-15,14:02:49,[]
2026-06-15,14:02:51,[]
2026-06-15,14:02:53,[]
2026-06-15,14:02:55,[]
2026-06-15,14:02:57,[]
2026-06-15,14:02:59,[]
2026-06-15,14:03:01,[]
2026-06-15,14:03:03,[]
2026-06-15,14:03:05,[]
2026-06-15,14:03:07,[]
2026-06-15,14:03:09,[]
2026-06-15,14:03:11,[]
2026-06-15,14:03:13,[]
2026-06-15,14:03:15,[]
2026-06-15,14:03:17,[]
2026-06-15,14:03:19,[]
2026-06-15,14:03:21,[]
2026-06-15,14:03:23,[]
2026-06-15,14:03:25,[]
2026-06-15,14:03:27,[]
2026-06-15,14:03:29,[]
2026-06-15,14:03:31,[]
2026-06-15,14:03:33,[]
2026-06-15,14:03:35,[]
2026-06-15,14:03:37,[]
2026-06-15,14:03:39,[]
2026-06-15,14:03:41,[]
2026-06-15,14:03:43,[]
2026-06-15,14:03:45,[]
2026-06-15,14:03:47,[]
2026-06-15,14:03:49,[]
2026-06-15,14:03:51,[]
2026-06-15,14:03:53,[]
2026-06-15,14:03:55,[]
2026-06-15,14:03:57,[]
2026-06-15,14:03:59,[]
2026-06-15,14:04:01,[]
2026-06-15,14:04:03,[]
2026-06-15,14:04:05,[]
2026-06-15,14:04:07,[]
2026-06-15,14:04:09,[]
2026-06-15,14:04:11,[]
2026-06-15,14:04:13,[]
2026-06-15,14:04:15,[]
2026-06-15,14:04:17,[]
2026-06-15,14:04:19,[]
2026-06-15,14:04:21,[]
2026-06-15,14:04:23,[]
2026-06-15,14:04:25,[]
2026-06-15,14:04:27,[]
2026-06-15,14:04:29,[]
2026-06-15,14:04:31,[]
2026-06-15,14:04:33,[]
2026-06-15,14:04:35,[]
2026-06-15,14:04:37,[]
2026-06-15,14:04:39,[]
2026-06-15,14:04:41,[]
2026-06-15,14:04:43,[]
2026-06-15,14:04:45,[]
2026-06-15,14:04:47,[]
2026-06-15,14:04:49,[]
2026-06-15,14:04:51,[]
2026-06-15,14:04:53,[]
2026-06-15,14:04:55,[]
2026-06-15,14:04:57,[]
2026-06-15,14:04:59,[]
2026-06-15,14:05:01,[]
2026-06-15,14:05:03,[]
2026-06-15,14:05:05,[]
2026-06-15,14:05:07,[]
2026-06-15,14:05:09,[]
2026-06-15,14:05:11,[]
2026-06-15,14:05:13,[]
2026-06-15,14:05:15,[]
2026-06-15,14:05:17,[]
2026-06-15,14:05:19,[]
2026-06-15,14:05:21,[]
2026-06-15,14:05:23,[]
2026-06-15,14:05:25,[]
2026-06-15,14:05:27,[]
2026-06-15,14:05:29,[]
2026-06-15,14:05:31,[]
2026-06-15,14:05:33,[]
2026-06-15,14:05:35,[]
2026-06-15,14:05:37,[]
2026-06-15,14:05:39,[]
2026-06-15,14:05:41,[]
2026-06-15,14:05:43,[]
2026-06-15,14:05:45,[]
2026-06-15,14:05:47,[]
2026-06-15,14:05:49,[]
2026-06-15,14:05:51,[]
2026-06-15,14:05:53,[]
2026-06-15,14:05:55,[]
2026-06-15,14:05:57,[]
2026-06-15,14:05:59,[]
2026-06-15,14:06:01,[]
2026-06-15,14:06:03,[]
2026-06-15,14:06:05,[]
2026-06-15,14:06:07,[]
2026-06-15,14:06:09,[]
2026-06-15,14:06:11,[]
2026-06-15,14:06:13,[]
2026-06-15,14:06:15,[]
2026-06-15,14:06:17,[]
2026-06-15,14:06:19,[]
2026-06-15,14:06:21,[]
2026-06-15,14:06:23,[]
2026-06-15,14:06:25,[]
2026-06-15,14:06:27,[]
2026-06-15,14:06:29,[]
2026-06-15,14:06:31,[]
2026-06-15,14:06:33,[]
2026-06-15,14:06:35,[]
2026-06-15,14:06:37,[]
2026-06-15,14:06:39,[]
2026-06-15,14:06:41,[]
2026-06-15,14:06:43,[]
2026-06-15,14:06:45,[]
2026-06-15,14:06:47,[]
2026-06-15,14:06:49,[]
2026-06-15,14:06:51,[]
2026-06-15,14:06:53,[]
2026-06-15,14:06:55,[]
2026-06-15,14:06:57,[]
2026-06-15,14:06:59,[]
2026-06-15,14:07:01,[]
2026-06-15,14:07:03,[]
2026-06-15,14:07:05,[]
2026-06-15,14:07:07,[]
2026-06-15,14:07:09,[]
2026-06-15,14:07:11,[]
2026-06-15,14:07:13,[]
2026-06-15,14:07:15,[]
2026-06-15,14:07:17,[]
2026-06-15,14:07:19,[]
2026-06-15,14:07:21,[]
2026-06-15,14:07:23,[]
2026-06-15,14:07:25,[]
2026-06-15,14:07:27,[]
2026-06-15,14:07:29,[]
2026-06-15,14:07:31,[]
2026-06-15,14:07:33,[]
2026-06-15,14:07:35,[]
2026-06-15,14:07:37,[]
2026-06-15,14:07:39,[]
2026-06-15,14:07:41,[]
2026-06-15,14:07:43,[]
2026-06-15,14:07:45,[]
2026-06-15,14:07:47,[]
2026-06-15,14:07:49,[]
2026-06-15,14:07:51,[]
2026-06-15,14:07:53,[]
2026-06-15,14:07:55,[]
2026-06-15,14:07:57,[]
2026-06-15,14:07:59,[]
2026-06-15,14:08:01,[]
2026-06-15,14:08:03,[]
2026-06-15,14:08:05,[]
2026-06-15,14:08:07,[]
2026-06-15,14:08:09,[]
2026-06-15,14:08:11,[]
2026-06-15,14:08:13,[]
2026-06-15,14:08:15,[]
2026-06-15,14:08:17,[]
2026-06-15,14:08:19,[]
2026-06-15,14:08:21,[]
2026-06-15,14:08:23,[]
2026-06-15,14:08:25,[]
2026-06-15,14:08:27,[]
2026-06-15,14:08:29,[]
2026-06-15,14:08:31,[]
2026-06-15,14:08:33,[]
2026-06-15,14:08:35,[]
2026-06-15,14:08:37,[]
2026-06-15,14:08:39,[]
2026-06-15,14:08:41,[]
2026-06-15,14:08:43,[]
2026-06-15,14:08:45,[]
2026-06-15,14:08:47,[]
2026-06-15,14:08:49,[]
2026-06-15,14:08:51,[]
2026-06-15,14:08:53,[]
2026-06-15,14:08:55,[]
2026-06-15,14:08:57,[]
2026-06-15,14:08:59,[]
2026-06-15,14:09:01,[]
2026-06-15,14:09:03,[]
2026-06-15,14:09:05,[]
2026-06-15,14:09:07,[]
2026-06-15,14:09:09,[]
2026-06-15,14:09:11,[]
2026-06-15,14:09:13,[]
2026-06-15,14:09:15,[]
2026-06-15,14:09:17,[]
2026-06-15,14:09:19,[]
2026-06-15,14:09:21,[]
2026-06-15,14:09:23,[]
2026-06-15,14:09:25,[]
2026-06-15,14:09:27,[]
2026-06-15,14:09:29,[]
2026-06-15,14:09:31,[]
2026-06-15,14:09:33,[]
2026-06-15,14:09:35,[]
2026-06-15,14:09:37,[]
2026-06-15,14:09:39,[]
2026-06-15,14:09:41,[]
2026-06-15,14:09:43,[]
2026-06-15,14:09:45,[]
2026-06-15,14:09:47,[]
2026-06-15,14:09:49,[]
2026-06-15,14:09:51,[]
2026-06-15,14:09:53,[]
2026-06-15,14:09:55,[]
2026-06-15,14:09:57,[]
2026-06-15,14:09:59,[]
2026-06-15,14:10:01,[]
2026-06-15,14:10:03,[]
2026-06-15,14:10:05,[]
2026-06-15,14:10:07,[]
2026-06-15,14:10:09,[]
2026-06-15,14:10:11,[]
2026-06-15,14:10:13,[]
2026-06-15,14:10:15,[]
2026-06-15,14:10:17,[]
2026-06-15,14:10:19,[]
2026-06-15,14:10:21,[]
2026-06-15,14:10:23,[]
2026-06-15,14:10:25,[]
2026-06-15,14:10:27,[]
2026-06-15,14:10:29,[]
2026-06-15,14:10:31,[]
2026-06-15,14:10:33,[]
2026-06-15,14:10:35,[]
2026-06-15,14:10:37,[]
2026-06-15,14:10:39,[]
2026-06-15,14:10:41,[]
2026-06-15,14:10:43,[]
2026-06-15,14:10:45,[]
2026-06-15,14:10:47,[]
2026-06-15,14:10:49,[]
2026-06-15,14:10:51,[]
2026-06-15,14:10:53,[]
2026-06-15,14:10:55,[]
2026-06-15,14:10:57,[]
2026-06-15,14:10:59,[]
2026-06-15,14:11:01,[]
2026-06-15,14:11:03,[]
2026-06-15,14:11:05,[]
2026-06-15,14:11:07,[]
2026-06-15,14:11:09,[]
2026-06-15,14:11:11,[]
2026-06-15,14:11:13,[]
2026-06-15,14:11:15,[]
2026-06-15,14:11:17,[]
2026-06-15,14:11:19,[]
2026-06-15,14:11:21,[]
2026-06-15,14:11:23,[]
2026-06-15,14:11:25,[]
2026-06-15,14:11:27,[]
2026-06-15,14:11:29,[]
2026-06-15,14:11:31,[]
2026-06-15,14:11:33,[]
2026-06-15,14:11:35,[]
2026-06-15,14:11:37,[]
2026-06-15,14:11:39,[]
2026-06-15,14:11:41,[]
2026-06-15,14:11:43,[]
2026-06-15,14:11:45,[]
2026-06-15,14:11:47,[]
2026-06-15,14:11:49,[]
2026-06-15,14:11:51,[]
2026-06-15,14:11:53,[]
2026-06-15,14:11:55,[]
2026-06-15,14:11:57,[]
2026-06-15,14:11:59,[]
2026-06-15,14:12:01,[]
2026-06-15,14:12:03,[]
2026-06-15,14:12:05,[]
2026-06-15,14:12:07,[]
2026-06-15,14:12:09,[]
2026-06-15,14:12:11,[]
2026-06-15,14:12:13,[]
2026-06-15,14:12:15,[]
2026-06-15,14:12:17,[]
2026-06-15,14:12:19,[]
2026-06-15,14:12:21,[]
2026-06-15,14:12:23,[]
2026-06-15,14:12:25,[]
2026-06-15,14:12:27,[]
2026-06-15,14:12:29,[]
2026-06-15,14:12:31,[]
2026-06-15,14:12:33,[]
2026-06-15,14:12:35,[]
2026-06-15,14:12:37,[]
2026-06-15,14:12:39,[]
2026-06-15,14:12:41,[]
2026-06-15,14:12:43,[]
2026-06-15,14:12:45,[]
2026-06-15,14:12:47,[]
2026-06-15,14:12:49,[]
2026-06-15,14:12:51,[]
2026-06-15,14:12:53,[]
2026-06-15,14:12:55,[]
2026-06-15,14:12:57,[]
2026-06-15,14:12:59,[]
2026-06-15,14:13:01,[]
2026-06-15,14:13:03,[]
2026-06-15,14:13:05,[]
2026-06-15,14:13:07,[]
2026-06-15,14:13:09,[]
2026-06-15,14:13:11,[]
2026-06-15,14:13:13,[]
2026-06-15,14:13:15,[]
2026-06-15,14:13:17,[]
2026-06-15,14:13:19,[]
2026-06-15,14:13:21,[]
2026-06-15,14:13:23,[]
2026-06-15,14:13:25,[]
2026-06-15,14:13:27,[]
2026-06-15,14:13:29,[]
2026-06-15,14:13:31,[]
2026-06-15,14:13:33,[]
2026-06-15,14:13:35,[]
2026-06-15,14:13:37,[]
2026-06-15,14:13:39,[]
2026-06-15,14:13:41,[]
2026-06-15,14:13:43,[]
2026-06-15,14:13:45,[]
2026-06-15,14:13:47,[]
2026-06-15,14:13:49,[]
2026-06-15,14:13:51,[]
2026-06-15,14:13:53,[]
2026-06-15,14:13:55,[]
2026-06-15,14:13:57,[]
2026-06-15,14:13:59,[]
2026-06-15,14:14:01,[]
2026-06-15,14:14:03,[]
2026-06-15,14:14:05,[]
2026-06-15,14:14:07,[]
2026-06-15,14:14:09,[]
2026-06-15,14:14:11,[]
2026-06-15,14:14:13,[]
2026-06-15,14:14:15,[]
2026-06-15,14:14:17,[]
2026-06-15,14:14:19,[]
2026-06-15,14:14:21,[]
2026-06-15,14:14:23,[]
2026-06-15,14:14:25,[]
2026-06-15,14:14:27,[]
2026-06-15,14:14:29,[]
2026-06-15,14:14:31,[]
2026-06-15,14:14:33,[]
2026-06-15,14:14:35,[]
2026-06-15,14:14:37,[]
2026-06-15,14:14:39,[]
2026-06-15,14:14:41,[]
2026-06-15,14:14:43,[]
2026-06-15,14:14:45,[]
2026-06-15,14:14:47,[]
2026-06-15,14:14:49,[]
2026-06-15,14:14:51,[]
2026-06-15,14:14:53,[]
2026-06-15,14:14:55,[]
2026-06-15,14:14:57,[]
2026-06-15,14:14:59,[]
2026-06-15,14:15:01,[]
2026-06-15,14:15:03,[]
2026-06-15,14:15:05,[]
2026-06-15,14:15:07,[]
2026-06-15,14:15:09,[]
2026-06-15,14:15:11,[]
2026-06-15,14:15:13,[]
2026-06-15,14:15:15,[]
2026-06-15,14:15:17,[]
2026-06-15,14:15:19,[]
2026-06-15,14:15:21,[]
2026-06-15,14:15:23,[]
2026-06-15,14:15:25,[]
2026-06-15,14:15:27,[]
2026-06-15,14:15:29,[]
2026-06-15,14:15:31,[]
2026-06-15,14:15:33,[]
2026-06-15,14:15:35,[]
2026-06-15,14:15:37,[]
2026-06-15,14:15:39,[]
2026-06-15,14:15:41,[]
2026-06-15,14:15:43,[]
2026-06-15,14:15:45,[]
2026-06-15,14:15:47,[]
2026-06-15,14:15:49,[]
2026-06-15,14:15:51,[]
2026-06-15,14:15:53,[]
2026-06-15,14:15:55,[]
2026-06-15,14:15:57,[]
2026-06-15,14:15:59,[]
2026-06-15,14:16:01,[]
2026-06-15,14:16:03,[]
2026-06-15,14:16:05,[]
2026-06-15,14:16:07,[]
2026-06-15,14:16:09,[]
2026-06-15,14:16:11,[]
2026-06-15,14:16:13,[]
2026-06-15,14:16:15,[]
2026-06-15,14:16:17,[]
2026-06-15,14:16:19,[]
2026-06-15,14:16:21,[]
2026-06-15,14:16:23,[]
2026-06-15,14:16:25,[]
2026-06-15,14:16:27,[]
2026-06-15,14:16:29,[]
2026-06-15,14:16:31,[]
2026-06-15,14:16:33,[]
2026-06-15,14:16:35,[]
2026-06-15,14:16:37,[]
2026-06-15,14:16:39,[]
2026-06-15,14:16:41,[]
2026-06-15,14:16:43,[]
2026-06-15,14:16:45,[]
2026-06-15,14:16:47,[]
2026-06-15,14:16:49,[]
2026-06-15,14:16:51,[]
2026-06-15,14:16:53,[]
2026-06-15,14:16:55,[]
2026-06-15,14:16:57,[]
2026-06-15,14:16:59,[]
2026-06-15,14:17:01,[]
2026-06-15,14:17:03,[]
2026-06-15,14:17:05,[]
2026-06-15,14:17:07,[]
2026-06-15,14:17:09,[]
2026-06-15,14:17:11,[]
2026-06-15,14:17:13,[]
2026-06-15,14:17:15,[]
2026-06-15,14:17:17,[]
2026-06-15,14:17:19,[]
2026-06-15,14:17:21,[]
2026-06-15,14:17:23,[]
2026-06-15,14:17:25,[]
2026-06-15,14:17:27,[]
2026-06-15,14:17:29,[]
2026-06-15,14:17:31,[]
2026-06-15,14:17:33,[]
2026-06-15,14:17:35,[]
2026-06-15,14:17:37,[]
2026-06-15,14:17:39,[]
2026-06-15,14:17:41,[]
2026-06-15,14:17:43,[]
2026-06-15,14:17:45,[]
2026-06-15,14:17:47,[]
2026-06-15,14:17:49,[]
2026-06-15,14:17:51,[]
2026-06-15,14:17:53,[]
2026-06-15,14:17:55,[]
2026-06-15,14:17:57,[]
2026-06-15,14:17:59,[]
2026-06-15,14:18:01,[]
2026-06-15,14:18:03,[]
2026-06-15,14:18:05,[]
2026-06-15,14:18:07,[]
2026-06-15,14:18:09,[]
2026-06-15,14:18:11,[]
2026-06-15,14:18:13,[]
2026-06-15,14:18:15,[]
2026-06-15,14:18:17,[]
2026-06-15,14:18:19,[]
2026-06-15,14:18:21,[]
2026-06-15,14:18:23,[]
2026-06-15,14:18:25,[]
2026-06-15,14:18:27,[]
2026-06-15,14:18:29,[]
2026-06-15,14:18:31,[]
2026-06-15,14:18:33,[]
2026-06-15,14:18:35,[]
2026-06-15,14:18:37,[]
2026-06-15,14:18:39,[]
2026-06-15,14:18:41,[]
2026-06-15,14:18:43,[]
2026-06-15,14:18:45,[]
2026-06-15,14:18:47,[]
2026-06-15,14:18:49,[]
2026-06-15,14:18:51,[]
2026-06-15,14:18:53,[]
2026-06-15,14:18:55,[]
2026-06-15,14:18:57,[]
2026-06-15,14:18:59,[]
2026-06-15,14:19:01,[]
2026-06-15,14:19:03,[]
2026-06-15,14:19:05,[]
2026-06-15,14:19:07,[]
2026-06-15,14:19:09,[]
2026-06-15,14:19:11,[]
2026-06-15,14:19:13,[]
2026-06-15,14:19:15,[]
2026-06-15,14:19:17,[]
2026-06-15,14:19:19,[]
2026-06-15,14:19:21,[]
2026-06-15,14:19:23,[]
2026-06-15,14:19:25,[]
2026-06-15,14:19:27,[]
2026-06-15,14:19:29,[]
2026-06-15,14:19:31,[]
2026-06-15,14:19:33,[]
2026-06-15,14:19:35,[]
2026-06-15,14:19:37,[]
2026-06-15,14:19:39,[]
2026-06-15,14:19:41,[]
2026-06-15,14:19:43,[]
2026-06-15,14:19:45,[]
2026-06-15,14:19:47,[]
2026-06-15,14:19:49,[]
2026-06-15,14:19:51,[]
2026-06-15,14:19:53,[]
2026-06-15,14:19:55,[]
2026-06-15,14:19:57,[]
2026-06-15,14:19:59,[]
2026-06-15,14:20:01,[]
2026-06-15,14:20:03,[]
2026-06-15,14:20:05,[]
2026-06-15,14:20:07,[]
2026-06-15,14:20:09,[]
2026-06-15,14:20:11,[]
2026-06-15,14:20:13,[]
2026-06-15,14:20:15,[]
2026-06-15,14:20:17,[]
2026-06-15,14:20:19,[]
2026-06-15,14:20:21,[]
2026-06-15,14:20:23,[]
2026-06-15,14:20:25,[]
2026-06-15,14:20:27,[]
2026-06-15,14:20:29,[]
2026-06-15,14:20:31,[]
2026-06-15,14:20:33,[]
2026-06-15,14:20:35,[]
2026-06-15,14:20:37,[]
2026-06-15,14:20:39,[]
2026-06-15,14:20:41,[]
2026-06-15,14:20:43,[]
2026-06-15,14:20:45,[]
2026-06-15,14:20:47,[]
2026-06-15,14:20:49,[]
2026-06-15,14:20:51,[]
2026-06-15,14:20:53,[]
2026-06-15,14:20:55,[]
2026-06-15,14:20:57,[]
2026-06-15,14:20:59,[]
2026-06-15,14:21:01,[]
2026-06-15,14:21:03,[]
2026-06-15,14:21:05,[]
2026-06-15,14:21:07,[]
2026-06-15,14:21:09,[]
2026-06-15,14:21:11,[]
2026-06-15,14:21:13,[]
2026-06-15,14:21:15,[]
2026-06-15,14:21:17,[]
2026-06-15,14:21:19,[]
2026-06-15,14:21:21,[]
2026-06-15,14:21:23,[]
2026-06-15,14:21:25,[]
2026-06-15,14:21:27,[]
2026-06-15,14:21:29,[]
2026-06-15,14:21:31,[]
2026-06-15,14:21:33,[]
2026-06-15,14:21:35,[]
2026-06-15,14:21:37,[]
2026-06-15,14:21:39,[]
2026-06-15,14:21:41,[]
2026-06-15,14:21:43,[]
2026-06-15,14:21:45,[]
2026-06-15,14:21:47,[]
2026-06-15,14:21:49,[]
2026-06-15,14:21:51,[]
2026-06-15,14:21:53,[]
2026-06-15,14:21:55,[]
2026-06-15,14:21:57,[]
2026-06-15,14:21:59,[]
2026-06-15,14:22:01,[]
2026-06-15,14:22:03,[]
2026-06-15,14:22:05,[]
2026-06-15,14:22:07,[]
2026-06-15,14:22:09,[]
2026-06-15,14:22:11,[]
2026-06-15,14:22:13,[]
2026-06-15,14:22:15,[]
2026-06-15,14:22:17,[]
2026-06-15,14:22:19,[]
2026-06-15,14:22:21,[]
2026-06-15,14:22:23,[]
2026-06-15,14:22:25,[]
2026-06-15,14:22:27,[]
2026-06-15,14:22:29,[]
2026-06-15,14:22:31,[]
2026-06-15,14:22:33,[]
2026-06-15,14:22:35,[]
2026-06-15,14:22:37,[]
2026-06-15,14:22:39,[]
2026-06-15,14:22:41,[]
2026-06-15,14:22:43,[]
2026-06-15,14:22:45,[]
2026-06-15,14:22:47,[]
2026-06-15,14:22:49,[]
2026-06-15,14:22:51,[]
2026-06-15,14:22:53,[]
2026-06-15,14:22:55,[]
2026-06-15,14:22:57,[]
2026-06-15,14:22:59,[]
2026-06-15,14:23:01,[]
2026-06-15,14:23:03,[]
2026-06-15,14:23:05,[]
2026-06-15,14:23:07,[]
2026-06-15,14:23:09,[]
2026-06-15,14:23:11,[]
2026-06-15,14:23:13,[]
2026-06-15,14:23:15,[]
2026-06-15,14:23:17,[]
2026-06-15,14:23:19,[]
2026-06-15,14:23:21,[]
2026-06-15,14:23:23,[]
2026-06-15,14:23:25,[]
2026-06-15,14:23:27,[]
2026-06-15,14:23:29,[]
2026-06-15,14:23:31,[]
2026-06-15,14:23:33,[]
2026-06-15,14:23:35,[]
2026-06-15,14:23:37,[]
2026-06-15,14:23:39,[]
2026-06-15,14:23:41,[]
2026-06-15,14:23:43,[]
2026-06-15,14:23:45,[]
2026-06-15,14:23:47,[]
2026-06-15,14:23:49,[]
2026-06-15,14:23:51,[]
2026-06-15,14:23:53,[]
2026-06-15,14:23:55,[]
2026-06-15,14:23:57,[]
2026-06-15,14:23:59,[]
2026-06-15,14:24:01,[]
2026-06-15,14:24:03,[]
2026-06-15,14:24:05,[]
2026-06-15,14:24:07,[]
2026-06-15,14:24:09,[]
2026-06-15,14:24:11,[]
2026-06-15,14:24:13,[]
2026-06-15,14:24:15,[]
2026-06-15,14:24:17,[]
2026-06-15,14:24:19,[]
2026-06-15,14:24:21,[]
2026-06-15,14:24:23,[]
2026-06-15,14:24:25,[]
2026-06-15,14:24:27,[]
2026-06-15,14:24:29,[]
2026-06-15,14:24:31,[]
2026-06-15,14:24:33,[]
2026-06-15,14:24:35,[]
2026-06-15,14:24:37,[]
2026-06-15,14:24:39,[]
2026-06-15,14:24:41,[]
2026-06-15,14:24:43,[]
2026-06-15,14:24:45,[]
2026-06-15,14:24:47,[]
2026-06-15,14:24:49,[]
2026-06-15,14:24:51,['DD91990']
2026-06-15,14:24:53,['DD91990']
2026-06-15,14:24:55,['DD91990']
2026-06-15,14:24:57,['DD91990']
2026-06-15,14:24:59,[]
2026-06-15,14:25:01,[]
2026-06-15,14:25:03,[]
2026-06-15,14:25:05,[]
2026-06-15,14:25:07,[]
2026-06-15,14:25:09,[]
2026-06-15,14:25:11,[]
2026-06-15,14:25:13,[]
2026-06-15,14:25:15,[]
2026-06-15,14:25:17,[]
2026-06-15,14:25:19,[]
2026-06-15,14:25:21,[]
2026-06-15,14:25:23,[]
2026-06-15,14:25:25,[]
2026-06-15,14:25:27,[]
2026-06-15,14:25:29,[]
2026-06-15,14:25:31,[]
2026-06-15,14:25:33,[]
2026-06-15,14:25:35,[]
2026-06-15,14:25:37,[]
2026-06-15,14:25:39,[]
2026-06-15,14:25:41,[]
2026-06-15,14:25:43,[]
2026-06-15,14:25:45,[]
2026-06-15,14:25:47,[]
2026-06-15,14:25:49,[]
